,long,lat,TotalBasinArea,mean_annual_prcp,sd_annual_prcp,mean_tmax,mean_swe,sd_swe,CAT_WILDFIRE_2011,CAT_CONTACT,CAT_EWT,CAT_FUNGICIDE,CAT_IEOF,CAT_PET,CAT_RECHG,CAT_SATOF,CAT_TWI,CAT_WB5100_ANN,CAT_FSTFZ6190,CAT_LSTFZ6190,CAT_MAXP6190,CAT_MAXWD6190,CAT_MINWD6190,CAT_PRSNOW,CAT_CWD,CAT_TMAX7100,CAT_TMIN7100,CAT_CNPY11_BUFF100,CAT_IMPV01_BUFF100,CAT_IMPV06,CAT_INSECTICIDE,CAT_N97,CAT_NEMATICIDE,CAT_P97,CAT_RH,CAT_TAV7100_ANN,CAT_IMPV06_BUFF100,CAT_TILES92,CAT_SILTAVE,CAT_CLAYAVE,CAT_HGD,CAT_HGCD,CAT_HGVAR,CAT_HGA,CAT_HGAD,CAT_HGB,CAT_HGAC,CAT_HGBD,CAT_HGBC,CAT_SANDAVE,CAT_SRL25AG,CAT_SRL35AG,CAT_POPDENS90,CAT_POPDENS10,CAT_SRL45AG,CAT_SRL55AG,CAT_MINP6190,CAT_WDANN,CAT_SALINAVE,CAT_MIRAD_2012,CAT_MIRAD_2002,CAT_NLCD01_52,CAT_NLCD01_71,CAT_NLCD01_81,CAT_NLCD01_82,CAT_NLCD01_90,CAT_NLCD01_95,CAT_NLCD01_11,CAT_NLCD01_12,CAT_NLCD01_21,CAT_NLCD01_22,CAT_NLCD01_23,CAT_NLCD01_24,CAT_NLCD01_31,CAT_NLCD01_41,CAT_NLCD01_42,CAT_BEDPERM_1,CAT_BEDPERM_2,CAT_BEDPERM_3,CAT_BEDPERM_4,CAT_BEDPERM_5,CAT_BEDPERM_6,CAT_BEDPERM_7,CAT_CANALDITCH,CAT_CONNECTOR,CAT_ELEV_MAX,CAT_RDX,CAT_PIPELINE,CAT_STREAM_SLOPE,CAT_STREAM_LENGTH,CAT_STRM_DENS,CAT_STREAMRIVER,CAT_ICEMASS,CAT_LAKEPOND,CAT_PEST219,CAT_PLAYA,CAT_NPDES_MAJ,CAT_NPDES_MAJ_DENS,CAT_RESERVOIR,CAT_SWAMPMARSH,CAT_TOTAL_ROAD_DENS,CAT_ROCKTYPE_100,CAT_ROCKTYPE_200,CAT_ROCKTYPE_300,CAT_ROCKTYPE_400,CAT_ROCKTYPE_500,CAT_ROCKTYPE_600,CAT_KGBI,CAT_KGCLADO,CAT_KGFISH,CAT_NORM_STORAGE2013,CAT_HDENS10,CAT_HGC,CAT_NLCD01_43,CAT_ROCKTYPE_999,CAT_ARTIFICIAL,CAT_BASIN_AREA,CAT_BASIN_SLOPE,CAT_BFI,CAT_DITCHES92,CAT_ET,CAT_ELEV_MEAN,CAT_ELEV_MIN,CAT_ESTUARY,CAT_FRESHWATER_WD,CAT_HERBICIDE,CAT_MAJOR2013,CAT_MIRAD_2007,CAT_NDAMS2013,CAT_NID_STORAGE2013,CAT_OLSON_PERM,CAT_POPDENS00,CAT_PPT7100_ANN,CAT_RUN7100
USGS-01652500,-77.0858611,38.8433333,36.68000030517578,3.572246580851609,9.200082441732857,19.678785376053423,0.2567123303674671,2.050431619549393,0.0,72.26000213623047,-31.229999542236328,0.0,2.049999952316284,801.1500244140625,132.32000732421875,3.0,11.449999809265137,290.8999938964844,300.8299865722656,102.93000030517578,104.08000183105467,10.010000228881836,7.0,10.140000343322754,1.7400000095367432,19.25,7.659999847412109,20.450000762939453,43.880001068115234,43.75,0.0,1433.780029296875,0.0,303.7200012207031,70.94000244140625,13.25,45.369998931884766,0.0051000001840293,28.549999237060547,23.13999938964844,0.0299999993294477,0.0,0.0,0.209999993443489,0.0,59.2599983215332,0.0,0.050000000745058,0.0,48.310001373291016,42.77000045776367,42.77000045776367,4095.18994140625,4747.89013671875,42.77000045776367,42.77000045776367,71.62000274658203,102.0,0.0,0.0,0.0,0.2800000011920929,0.0,0.0,0.0,0.2599999904632568,0.0,0.0,0.0,16.09000015258789,36.43999862670898,32.689998626708984,8.979999542236328,0.0,3.670000076293945,0.699999988079071,15.300000190734863,0.0,84.69999694824219,0.0,0.0,0.0,0.0,0.0,0.0,85.05999755859375,14.0,0.0,0.0099999997764825,3.1730000972747803,0.3400000035762787,100.0,0.0,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,0.0,14.609999656677246,0.0,23.56999969482422,0.0,0.0,0.0,76.43000030517578,0.0,0.0,0.0,0.0,,40.45000076293945,0.8799999952316284,0.0,0.0,9.199999809265137,6.130000114440918,34.439998626708984,0.0,635.0,49.13999938964844,2.5199999809265137,0.0,1527.52001953125,0.0,0.0,0.0,0.0,0.0,9.239999771118164,4519.009765625,1063.219970703125,409.0
USGS-01653000,-77.10558989,38.8044466,88.8499984741211,3.621497708851616,9.374981258287573,19.75352511508008,0.2465844731896979,1.996009393273482,0.0,72.0,-20.65999984741211,0.0,3.0,797.9400024414062,128.24000549316406,3.0,13.760000228881836,295.0,298.9599914550781,104.79000091552734,104.45999908447266,10.0,7.0,10.0,1.7400000095367432,19.25,7.78000020980835,19.86000061035156,38.88999938964844,36.52000045776367,0.0,1427.1099853515625,0.0,304.82000732421875,70.20999908447266,13.149999618530272,40.43999862670898,0.0051000001840293,28.559999465942383,20.65999984741211,0.3300000131130218,0.0,0.0,2.6600000858306885,0.0,62.33000183105469,0.0,0.6700000166893005,0.0,50.77000045776367,80.38999938964844,80.38999938964844,1651.5400390625,1734.1600341796875,80.38999938964844,80.38999938964844,71.79000091552734,101.87999725341795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4199999868869781,0.0,0.0599999986588954,0.0,21.030000686645508,36.61000061035156,24.479999542236328,6.239999771118164,0.0,10.90999984741211,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7699966430664,0.0,0.0,0.0,1.2999999523162842,0.8700000047683716,100.0,0.0,0.4199999868869781,0.0900000035762786,0.0,0.0,0.0,0.0,0.0,9.229999542236328,0.0,16.889999389648438,0.0,0.0,0.0,83.11000061035156,0.0,0.0,0.0,0.0,,34.0099983215332,0.2399999946355819,0.0,0.0,1.4900000095367432,6.050000190734863,33.560001373291016,0.0,640.0,30.350000381469727,0.1599999964237213,0.0,2140.8798828125,0.0,0.0,0.0,0.0,0.0,9.720000267028809,1864.5999755859373,1066.4599609375,409.0
USGS-01654000,-77.2283158,38.81289066,62.27999877929688,3.7048767174828,9.713265202891964,19.26636527605253,0.3215342452264811,2.47831854515657,0.0,121.58000183105467,-7.159999847412109,0.0,3.4600000381469727,784.5599975585938,111.97000122070312,3.0,13.970000267028809,309.5599975585937,297.0,106.0,106.88999938964844,10.890000343322754,7.0,10.550000190734863,1.7400000095367432,19.229999542236328,7.289999961853027,60.33000183105469,5.380000114440918,21.06999969482422,0.0,2067.0,0.0,439.1400146484375,69.0,12.960000038146973,5.75,0.00179999996908,46.27999877929688,20.799999237060547,2.680000066757202,0.0,0.0,4.070000171661377,0.0,84.11000061035156,0.0,0.0,0.0,32.91999816894531,0.0,0.0,1079.5999755859375,1167.550048828125,0.0,0.0,72.0,104.23999786376952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.949999809265137,0.0,0.0,0.0,32.72999954223633,31.65999984741211,8.09000015258789,3.5799999237060547,0.0,13.390000343322754,0.6000000238418579,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1500015258789,2.0,0.0,0.0,1.090999960899353,0.5600000023841858,100.0,0.0,0.0900000035762786,0.050000000745058,0.0,0.0,0.0,0.0,0.0,11.140000343322754,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,9.140000343322754,2.0,0.0,0.0,1.940000057220459,4.460000038146973,29.34000015258789,0.0,604.0,78.80000305175781,57.150001525878906,0.0,27.479999542236328,0.0099999997764825,0.0,0.0,0.0,0.0,0.0,1077.8800048828125,1108.93994140625,409.0
USGS-01656000,-77.6249897,38.63678689,243.72999572753903,3.615424651599842,8.67631873358619,19.695388142118173,0.0840639265024498,0.6328154143665107,0.0,561.52001953125,-2.25,7.239999771118164,1.5199999809265137,785.739990234375,105.27999877929688,4.0,13.550000190734863,302.510009765625,297.54998779296875,105.94000244140624,99.61000061035156,10.0,6.0,10.0,1.7699999809265137,19.520000457763672,6.789999961853027,77.76000213623047,0.6200000047683716,1.2899999618530271,1.4299999475479126,1934.6099853515625,1.059999942779541,533.6300048828125,67.0,13.09000015258789,0.6200000047683716,0.0003999999898951,43.220001220703125,30.399999618530277,74.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.3799991607666,8.350000381469727,28.600000381469727,21.600000381469727,33.45000076293945,29.229999542236328,38.5,69.05999755859375,96.7699966430664,0.0,0.0,0.0,3.190000057220459,0.5600000023841858,11.06999969482422,8.960000038146973,9.4399995803833,0.0,0.0,0.0,14.0,1.1200000047683716,0.0,0.0,0.0,37.70000076293945,13.65999984741211,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.08000183105467,3.0,0.0,0.0,2.375999927520752,1.1399999856948853,100.0,0.0,0.9900000095367432,12.0600004196167,0.0,0.0,0.0,0.0,0.0,3.3499999046325684,0.0,0.0,62.95000076293945,0.0,0.0,37.04999923706055,1.4900000095367432,0.9100000262260436,0.2000000029802322,0.0,,9.0,0.3000000119209289,0.0,0.0,2.0899999141693115,4.789999961853027,28.56999969482422,0.0,697.0,75.16000366210938,59.18999862670898,0.0,1.0700000524520874,35.290000915527344,0.0,0.0,0.0,0.0,0.5099999904632568,20.229999542236328,1094.06005859375,409.0
USGS-01656903,-77.4319047,38.8823899,10.300000190734863,3.623853889236984,7.798254265702835,19.184849311518548,0.6273242008332248,3.278136527896889,0.0,162.3000030517578,-3.7100000381469727,0.0099999997764825,3.0,766.0,102.9800033569336,5.0,13.890000343322754,311.0899963378906,288.2099914550781,111.80999755859376,101.1999969482422,10.0,7.0,11.5600004196167,1.7400000095367432,18.76000022888184,6.440000057220459,49.43000030517578,19.86000061035156,37.2400016784668,0.0,1760.1199951171875,0.0,378.8299865722656,68.01000213623047,12.510000228881836,20.459999084472656,0.0003999999898951,52.5099983215332,22.850000381469727,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.63999938964844,0.0,0.0,1560.9300537109375,2484.4599609375,0.0,63.61000061035156,69.01000213623047,99.01000213623048,0.0,0.0,0.0,0.1599999964237213,0.1599999964237213,0.1899999976158142,0.0,0.9399999976158142,0.0,0.0,0.0,28.0,33.88999938964844,19.450000762939453,7.920000076293945,0.0,7.579999923706055,1.5299999713897705,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.75,7.0,0.0,0.0099999997764825,2.131999969482422,0.7400000095367432,100.0,0.0,0.0900000035762786,0.2199999988079071,0.0,0.0,0.0,0.0,0.0,10.40999984741211,0.0,0.0,61.15999984741211,0.0,0.0,38.84000015258789,0.1099999994039535,0.050000000745058,0.0099999997764825,0.0,,81.0,0.1899999976158142,0.0,0.0,2.869999885559082,3.259999990463257,27.0,0.0,615.0,95.9000015258789,79.23999786376953,0.0,27.479999542236328,0.2199999988079071,0.0,0.0,0.0,0.0,0.4000000059604645,1816.02001953125,1091.280029296875,409.0
USGS-01658500,-77.4285958,38.5873427,23.670000076293945,3.493031960351554,8.723673234850873,19.44549770110274,0.1090867590006083,0.7346806854620814,0.0,117.5,-14.31999969482422,0.1199999973177909,1.0,788.0999755859375,104.73999786376952,4.0,12.829999923706056,295.45001220703125,297.1600036621094,105.83999633789062,99.0,10.0,6.809999942779541,10.0,1.7599999904632568,19.420000076293945,7.0,91.3499984741211,0.0199999995529651,0.0700000002980232,0.0299999993294477,31.15999984741211,0.0399999991059303,8.529999732971191,67.0,13.109999656677246,0.0199999995529651,0.0076000001281499,33.2599983215332,28.1299991607666,1.9900000095367432,0.0700000002980232,0.0,0.0,0.0,96.62000274658205,0.0,0.0,0.0,38.52999877929688,0.0,0.0,0.0,0.5199999809265137,0.0,0.0,70.16000366210938,97.6999969482422,0.0,0.0,0.0,2.049999952316284,0.1199999973177909,0.0,0.0,7.949999809265137,0.0,0.0,0.0,3.609999895095825,0.0,0.0,0.0,0.0,54.790000915527344,15.68000030517578,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,3.0,0.0,0.0,3.1429998874664307,0.6100000143051147,100.0,0.0,0.0900000035762786,0.0299999993294477,0.0,0.0,0.0,0.0,0.0,1.1799999475479126,0.0,0.0,0.0,0.0,0.0,100.0,0.0599999986588954,0.0299999993294477,0.0,0.0,,1.3200000524520874,15.789999961853027,0.0,0.0,5.179999828338623,6.329999923706055,28.190000534057617,0.0,704.0,93.54000091552734,65.05000305175781,0.0,28.59000015258789,0.699999988079071,0.0,0.0,0.0,0.0,0.0099999997764825,0.0099999997764825,1096.72998046875,402.0
USGS-01660400,-77.4335942,38.49040138,93.25,3.54256622036026,8.400692495774132,19.780630120607817,0.0516712328597699,0.448649771030408,0.0,125.72000122070312,-21.07999992370605,0.0,1.2599999904632568,797.6300048828125,112.5199966430664,4.0,13.8100004196167,288.94000244140625,298.2200012207031,106.69000244140624,99.0,10.0,7.0,10.0,1.7699999809265137,19.600000381469727,7.21999979019165,76.44999694824219,0.2800000011920929,7.210000038146973,0.0,540.0499877929688,0.0,128.97000122070312,66.29000091552734,13.31999969482422,0.2800000011920929,0.0063000000081956,40.9900016784668,34.529998779296875,1.2899999618530271,3.7699999809265137,0.0,0.0,0.0,7.070000171661377,0.0,0.0,0.0,24.270000457763672,16.920000076293945,20.399999618530277,210.72000122070312,539.8800048828125,20.399999618530277,20.399999618530277,72.94000244140625,102.02999877929688,0.0,0.0,0.0,1.0499999523162842,0.5600000023841858,0.0,0.0,1.830000042915344,0.0,1.0800000429153442,0.0,16.030000686645508,12.489999771118164,1.840000033378601,0.2199999988079071,0.0,58.619998931884766,4.929999828338623,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.44000244140625,3.0,0.0,0.0099999997764825,4.690000057220459,0.8700000047683716,100.0,0.0,0.949999988079071,0.2399999946355819,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,100.0,0.0199999995529651,0.0099999997764825,0.0,0.0,,87.87000274658203,1.350000023841858,0.0,0.0,5.420000076293945,9.199999809265137,30.8700008392334,0.4289999902248382,684.0,65.16999816894531,19.5,0.0,4.110000133514404,0.0399999991059303,0.0,0.0,0.0,0.0,0.1299999952316284,425.8500061035156,1089.989990234375,402.0
USGS-01661500,-76.5036667,38.24175,65.48999786376953,3.626867571119304,9.00527211363803,20.209077637924995,0.1220639283254266,1.0258663597586637,0.0,205.8999938964844,-4.579999923706055,4.559999942779541,2.0,822.5499877929688,177.9600067138672,4.0,16.899999618530273,346.8900146484375,303.9100036621094,100.08999633789062,104.5500030517578,10.0,7.0,8.0,1.75,19.15999984741211,8.420000076293945,88.1500015258789,0.1899999976158142,1.9299999475479128,1.2200000286102295,2944.300048828125,5.929999828338623,653.7999877929688,66.0,13.949999809265137,0.1899999976158142,0.0109999999403953,43.22999954223633,17.68000030517578,21.1200008392334,3.319999933242798,0.0,2.8299999237060547,0.0,18.6299991607666,0.0,0.2599999904632568,0.0,39.15999984741211,0.0,2.1600000858306885,72.0,110.16999816894533,2.1600000858306885,2.1600000858306885,78.44999694824219,101.0,152.8699951171875,0.0,0.0,3.640000104904175,0.0,2.140000104904175,22.63999938964844,19.15999984741211,0.0,0.0,0.0,16.469999313354492,2.299999952316284,0.0799999982118606,0.0,0.0,17.34000015258789,6.650000095367432,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.22999954223633,2.0,0.0,0.0,1.10099995136261,0.9700000286102296,100.0,0.0,0.0,21.729999542236328,0.0,0.0,0.0,0.0,0.0,2.5199999809265137,0.0,100.0,0.0,0.0,0.0,0.0,5.03000020980835,1.7799999713897705,0.550000011920929,0.0,,53.84999847412109,9.579999923706056,0.0,0.0,1.1399999856948853,3.609999895095825,47.2400016784668,7.370699882507324,670.0,16.93000030517578,3.309999942779541,0.0,1.6200000047683716,131.72000122070312,0.0,0.0,0.0,0.0,59.790000915527344,104.0199966430664,1125.6199951171875,402.0
USGS-01668000,-77.52915268,38.30846178,4134.56005859375,3.53610960592486,8.797198935881106,20.06115066142047,0.0579726034715839,0.5170023451932155,0.0,156.30999755859375,-13.710000038146973,0.0900000035762786,2.220000028610229,785.22998046875,124.97000122070312,3.0,10.880000114440918,336.5899963378906,293.0,113.0,98.87000274658205,10.0,7.0,10.0,1.7899999618530271,19.690000534057617,7.010000228881836,34.9900016784668,0.0199999995529651,1.25,0.0399999991059303,238.6999969482422,0.0799999982118606,64.22000122070312,66.0,13.109999656677246,0.0199999995529651,0.0310999993234872,29.65999984741211,29.270000457763672,3.2100000381469727,0.0,0.0,0.0,0.0,48.150001525878906,0.0,0.0,0.0,40.84000015258789,0.0,0.0,23.700000762939453,160.8800048828125,0.0,1.0,74.0,106.0,0.0,0.0,0.0,4.409999847412109,0.050000000745058,3.9800000190734863,10.520000457763672,4.389999866485596,0.0,9.40999984741211,0.0,3.0199999809265137,0.5799999833106995,0.1500000059604644,0.0,0.0,56.540000915527344,2.1600000858306885,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.18000030517578,0.0,0.0,0.0,2.9560000896453857,0.8299999833106995,0.0,0.0,0.0,1.7999999523162842,0.0,0.0,0.0,0.0,0.0,1.850000023841858,0.0,0.0,18.989999771118164,0.0,0.6100000143051147,80.38999938964844,0.1400000005960464,0.0700000002980232,0.0199999995529651,0.0,,48.63999938964844,4.789999961853027,0.0,100.0,3.549999952316284,12.140000343322754,35.31999969482422,0.262499988079071,726.0,52.68999862670898,14.8100004196167,0.0,7.949999809265137,2.180000066757202,0.0,0.0,0.0,0.0,2.119999885559082,30.61000061035156,1087.5699462890625,377.0
USGS-01669000,-76.900521,37.8770819,76.08999633789062,3.607488595323475,9.146065801972805,20.899059371691045,0.1136164379990808,0.9977002168429184,0.0,274.1700134277344,-2.0,1.5099999904632568,0.0,820.239990234375,191.8300018310547,4.0,17.309999465942383,341.6099853515625,294.67999267578125,105.9000015258789,110.91999816894533,10.0,7.0,7.0,1.75,20.13999938964844,8.050000190734863,85.11000061035156,0.3600000143051147,0.9700000286102296,0.5199999809265137,1672.199951171875,3.3299999237060547,475.1799926757813,67.0,14.100000381469728,0.3600000143051147,0.5285000205039978,28.57999992370605,16.1299991607666,1.0,0.0,0.0,8.0,0.0,69.0,0.0,2.0,0.0,55.290000915527344,0.0,0.0,22.270000457763672,21.809999465942383,0.0,0.0,74.02999877929688,104.0500030517578,0.0,0.0,0.0,17.729999542236328,0.3600000143051147,4.380000114440918,9.119999885559082,13.18000030517578,1.6100000143051147,0.050000000745058,0.0,6.809999942779541,1.9800000190734863,0.0599999986588954,0.0199999995529651,0.0,28.65999984741211,8.84000015258789,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,45.540000915527344,6.0,0.0,0.0,3.2799999713897705,0.5699999928474426,99.68000030517578,0.0,0.1400000005960464,59.52000045776367,0.0,0.0,0.0,0.0,10.220000267028809,3.240000009536743,0.0,100.0,0.0,0.0,0.0,0.0,3.75,1.7999999523162842,0.4000000059604645,0.0,,20.0,7.21999979019165,0.0,0.3199999928474426,5.78000020980835,8.130000114440918,54.27000045776367,1.0147000551223757,687.0,23.15999984741211,0.6399999856948853,0.0,0.5899999737739563,34.06999969482422,0.0,0.0,0.0,0.0,9.720000267028809,21.459999084472656,1126.3299560546875,377.0
USGS-01670400,-77.7011007,38.01291599,888.1699829101562,3.3238995371735123,8.070656893054407,20.475278541959447,0.0676894973402154,0.5840692194073904,0.0,950.0,-7.630000114440918,1.350000023841858,1.0,788.719970703125,131.6199951171875,4.25,11.600000381469728,408.0,292.3800048828125,110.37999725341795,104.0,10.0,7.0,10.0,1.7799999713897705,20.309999465942383,6.730000019073486,85.63999938964844,0.2899999916553497,0.1099999994039535,0.6499999761581421,1023.1900024414062,1.2000000476837158,297.6099853515625,67.0,13.359999656677246,0.2899999916553497,0.2338999956846237,24.21999931335449,33.900001525878906,6.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,41.880001068115234,0.2800000011920929,0.2800000011920929,8.319999694824219,7.900000095367432,0.2800000011920929,0.2800000011920929,77.0,102.0,0.0,0.0,0.0,35.75,0.1500000059604644,4.769999980926514,2.8299999237060547,3.650000095367432,0.0,0.0,0.0,1.659999966621399,0.050000000745058,0.0,0.0,0.0,36.09000015258789,12.079999923706056,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.18000030517578,2.0,0.0,0.0,1.61899995803833,0.8799999952316284,100.0,0.0,0.050000000745058,25.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0799999237060547,0.959999978542328,0.1400000005960464,0.0,,4.0,2.970000028610229,0.0,0.0,1.850000023841858,5.480000019073486,39.209999084472656,0.0,625.0,68.5199966430664,51.119998931884766,0.0,422.0799865722656,30.32999992370605,0.0,0.0,0.0,0.0,0.0299999993294477,13.140000343322754,1112.4599609375,358.0
USGS-01671020,-77.42775949,37.85014024,1196.8199462890625,3.5924200967498567,9.0869659319915,21.056940633494012,0.0976621016519799,0.8002189371837487,0.0,6228.490234375,-2.0,5.0,5.0,803.0,147.86000061035156,4.0,15.9399995803833,354.0299987792969,292.0,108.0,105.0,9.0,6.0,9.0,1.7799999713897705,20.13999938964844,7.349999904632568,71.0999984741211,1.059999942779541,1.7899999618530271,2.880000114440918,4636.7001953125,8.489999771118164,1304.5699462890625,67.0,13.699999809265137,1.059999942779541,0.2338999956846237,27.81999969482422,15.079999923706056,1.1699999570846558,0.0,0.0,8.510000228881836,0.0,71.37999725341797,0.0,1.659999966621399,0.0,57.11000061035156,1.100000023841858,1.440000057220459,3.539999961853028,1.350000023841858,1.440000057220459,1.440000057220459,75.0,97.0,0.0,0.0,0.0,3.369999885559082,0.0,33.08000183105469,14.359999656677246,26.440000534057617,0.1099999994039535,0.0,0.0,18.170000076293945,2.5,0.0,0.0,0.0,1.409999966621399,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.299999237060547,2.0,0.0,0.0,1.5800000429153442,1.899999976158142,100.0,0.0,0.5400000214576721,267.3999938964844,0.0,0.0,0.0,0.0,0.0,4.820000171661377,0.0,5.519999980926514,0.0,0.0,0.0,94.4800033569336,48.65999984741211,14.420000076293944,1.9600000381469729,0.0,,17.280000686645508,0.5400000214576721,0.0,0.0,0.8299999833106995,2.0899999141693115,42.290000915527344,0.0,791.0,20.700000762939453,14.710000038146973,0.0,1.7599999904632568,112.6500015258789,0.0,0.0,0.0,0.0,0.6600000262260437,3.220000028610229,1119.4100341796875,358.0
USGS-01671100,-77.5130392,37.8726401,278.1499938964844,3.550347025910197,8.913666384462752,20.774584494633217,0.1033150695230318,0.8266338666130045,0.0,591.1799926757812,-10.229999542236328,0.0,5.0,797.3200073242188,149.0,4.0,14.369999885559082,355.0400085449219,292.0,109.0,105.0,9.0,6.0,9.0,1.7699999809265137,20.049999237060547,7.159999847412109,95.16999816894533,0.050000000745058,1.0399999618530271,0.0,215.83999633789065,0.0,61.47999954223633,67.0,13.630000114440918,0.050000000745058,0.2338999956846237,35.41999816894531,34.400001525878906,5.46999979019165,0.0,0.0,0.0299999993294477,0.0,44.79999923706055,0.0,0.0099999997764825,0.0,30.149999618530277,0.0,0.0,17.959999084472656,23.82999992370605,0.0,0.0,75.62999725341797,97.3499984741211,0.0,0.0,0.0,8.600000381469727,0.4699999988079071,0.2300000041723251,0.0,12.0,0.1700000017881393,1.3300000429153442,0.0,1.6299999952316284,0.8299999833106995,0.8999999761581421,0.1000000014901161,16.65999984741211,37.41999816894531,16.1299991607666,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,76.80999755859375,2.0,0.0,0.0,3.282000064849853,1.2200000286102295,100.0,0.0,0.7300000190734863,3.7799999713897705,0.0,0.0,0.0,0.0,0.0,2.809999942779541,0.0,1.9900000095367432,0.0,0.0,0.0,98.01000213623048,1.4700000286102295,0.4399999976158142,0.0599999986588954,0.0,,49.68999862670898,3.5299999713897705,0.0,0.0,2.700000047683716,7.300000190734863,43.0,0.0,671.0,53.40999984741211,29.420000076293945,0.0,2.069999933242798,0.209999993443489,0.0,0.0,0.0,0.0,7.570000171661377,29.59000015258789,1118.199951171875,358.0
USGS-01672500,-77.5488744,37.796809,1023.489990234375,3.5409132571763373,8.746378059671454,20.89947031358742,0.1061552532901774,0.7831488619217216,0.0,1352.0799560546875,-12.859999656677246,2.3499999046325684,3.0,797.3300170898438,152.24000549316406,3.0,11.720000267028809,360.8699951171875,291.5799865722656,109.0,106.0,9.0,6.0,9.0,1.7799999713897705,19.989999771118164,7.260000228881836,71.55999755859375,1.2000000476837158,0.7300000190734863,1.1699999570846558,2252.3701171875,4.369999885559082,634.1500244140625,68.0,13.600000381469728,1.2000000476837158,0.2338999956846237,38.59000015258789,32.31999969482422,5.639999866485596,0.0,0.0,0.0,0.0,58.11000061035156,0.0,0.0,0.0,29.15999984741211,11.449999809265137,16.149999618530273,60.0099983215332,85.08999633789062,16.149999618530273,16.149999618530273,75.0,96.0,0.0,0.0,3.9800000190734863,2.369999885559082,0.0,15.15999984741211,10.600000381469728,4.340000152587891,0.0,0.0,0.0,10.90999984741211,0.5400000214576721,0.0900000035762786,0.0,0.0,44.59000015258789,8.09000015258789,98.02999877929688,1.9700000286102293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.29000091552734,2.0,0.0,0.0,1.7929999828338623,0.8899999856948853,100.0,0.0,0.4000000059604645,27.950000762939453,0.0,0.0,0.0,0.0,0.0,3.390000104904175,0.0,0.0,0.0799999982118606,0.0,0.0,99.91999816894533,13.489999771118164,4.03000020980835,0.5600000023841858,0.0,,36.25,3.309999942779541,0.0,0.0,2.009999990463257,6.909999847412109,44.0,0.0,750.0,50.15999984741211,27.06999969482422,0.0,2.069999933242798,41.2400016784668,0.0,0.0,0.0,0.0,2.940000057220459,76.3499984741211,1116.9599609375,358.0
